datetime,open,high,low,close,volume,oi
2025-02-17 10:15:00+05:30,469.4,475.55,469.35,469.7,2445903,0
2025-02-17 11:15:00+05:30,469.7,472.75,469.4,470.4,951747,0
2025-02-17 12:15:00+05:30,470.4,472.5,469.05,471.1,806532,0
2025-02-17 13:15:00+05:30,471.15,472.6,469.9,470.6,1344110,0
2025-02-17 14:15:00+05:30,470.6,473.25,470.4,473.15,1538583,0
2025-02-17 15:15:00+05:30,473.1,473.25,472.4,472.95,856330,0
2025-02-18 09:15:00+05:30,472.7,473.65,466.9,467.2,2614170,0
2025-02-18 10:15:00+05:30,467.1,467.9,464.4,465.55,1801245,0
2025-02-18 11:15:00+05:30,465.55,467.75,465.1,466.35,730669,0
2025-02-18 12:15:00+05:30,466.4,467.2,462.8,464.05,990280,0
2025-02-18 13:15:00+05:30,464.0,467.5,463.45,466.3,1023315,0
2025-02-18 14:15:00+05:30,466.3,470.5,465.85,470.3,1659247,0
2025-02-18 15:15:00+05:30,470.25,470.85,469.2,469.9,713062,0
2025-02-19 09:15:00+05:30,469.4,474.05,464.75,472.5,3422322,0
2025-02-19 10:15:00+05:30,472.7,475.7,469.75,471.45,2288588,0
2025-02-19 11:15:00+05:30,471.55,473.35,470.95,473.2,1044911,0
2025-02-19 12:15:00+05:30,473.25,473.9,468.35,469.55,1185380,0
2025-02-19 13:15:00+05:30,469.55,470.05,468.2,469.65,803133,0
2025-02-19 14:15:00+05:30,469.65,469.95,466.15,469.05,1814609,0
2025-02-19 15:15:00+05:30,468.95,469.15,468.2,468.85,772850,0
2025-02-20 09:15:00+05:30,468.2,471.2,464.75,470.75,3165825,0
2025-02-20 10:15:00+05:30,470.7,476.05,470.6,475.95,2034424,0
2025-02-20 11:15:00+05:30,475.95,476.8,473.85,476.15,1388808,0
2025-02-20 12:15:00+05:30,476.2,476.8,473.35,473.95,852529,0
2025-02-20 13:15:00+05:30,473.95,476.8,473.8,476.0,828306,0
2025-02-20 14:15:00+05:30,476.05,477.05,474.4,474.8,1567046,0
2025-02-20 15:15:00+05:30,474.75,475.55,473.85,473.95,793383,0
2025-02-21 09:15:00+05:30,472.3,475.05,464.75,464.95,7017729,0
2025-02-21 10:15:00+05:30,464.95,466.55,463.55,465.55,2111059,0
2025-02-21 11:15:00+05:30,465.45,467.1,463.1,465.5,1552077,0
2025-02-21 12:15:00+05:30,465.55,466.05,463.35,464.0,1275464,0
2025-02-21 13:15:00+05:30,463.95,464.5,462.05,463.6,1518772,0
2025-02-21 14:15:00+05:30,463.6,464.75,463.45,464.1,2027000,0
2025-02-21 15:15:00+05:30,464.1,464.1,462.65,463.0,1188083,0
2025-02-24 09:15:00+05:30,461.3,465.85,458.55,465.45,3960883,0
2025-02-24 10:15:00+05:30,465.4,465.55,463.2,463.55,1111916,0
2025-02-24 11:15:00+05:30,463.65,464.3,462.0,462.2,1103161,0
2025-02-24 12:15:00+05:30,462.05,462.65,460.7,461.0,1150198,0
2025-02-24 13:15:00+05:30,460.95,461.1,458.7,459.7,1558789,0
2025-02-24 14:15:00+05:30,459.7,462.25,459.5,460.6,1660098,0
2025-02-24 15:15:00+05:30,460.6,460.65,459.25,459.95,1007516,0
2025-02-25 09:15:00+05:30,459.75,463.0,459.25,460.25,3855206,0
2025-02-25 10:15:00+05:30,460.2,460.4,456.5,457.7,2155728,0
2025-02-25 11:15:00+05:30,457.6,457.8,455.8,456.65,987878,0
2025-02-25 12:15:00+05:30,456.7,457.8,455.95,457.05,740575,0
2025-02-25 13:15:00+05:30,457.05,457.1,455.8,456.9,782485,0
2025-02-25 14:15:00+05:30,456.9,458.9,455.3,455.7,2033247,0
2025-02-25 15:15:00+05:30,455.75,455.75,454.4,454.6,1213293,0
2025-02-27 09:15:00+05:30,455.8,457.85,447.85,448.75,5604751,0
2025-02-27 10:15:00+05:30,448.75,451.3,447.5,449.95,2085051,0
2025-02-27 11:15:00+05:30,450.0,450.4,447.5,448.1,1258115,0
2025-02-27 12:15:00+05:30,448.15,449.4,447.85,448.75,1168919,0
2025-02-27 13:15:00+05:30,448.75,449.3,446.35,446.5,1268882,0
2025-02-27 14:15:00+05:30,446.5,448.15,444.55,446.95,3092096,0
2025-02-27 15:15:00+05:30,446.95,447.15,445.45,445.45,1195862,0
2025-02-28 09:15:00+05:30,444.1,444.1,433.75,435.95,7593230,0
2025-02-28 10:15:00+05:30,435.95,436.8,433.75,434.45,2898492,0
2025-02-28 11:15:00+05:30,434.5,435.15,431.7,432.6,2651745,0
2025-02-28 12:15:00+05:30,432.6,433.6,430.3,431.85,3077749,0
2025-02-28 13:15:00+05:30,431.85,433.35,430.5,431.05,1910187,0
2025-02-28 14:15:00+05:30,431.0,431.65,427.1,427.45,5627450,0
2025-02-28 15:15:00+05:30,427.4,427.95,425.8,427.7,3872502,0
2025-03-03 09:15:00+05:30,427.3,430.65,417.45,418.9,7091431,0
2025-03-03 10:15:00+05:30,418.9,423.2,418.25,422.8,3434641,0
2025-03-03 11:15:00+05:30,422.8,426.15,422.35,425.5,2373368,0
2025-03-03 12:15:00+05:30,425.5,431.5,424.8,431.5,3226751,0
2025-03-03 13:15:00+05:30,431.5,431.6,427.55,429.65,1994594,0
2025-03-03 14:15:00+05:30,429.65,430.95,427.7,427.95,2491533,0
2025-03-03 15:15:00+05:30,427.95,428.1,426.65,427.8,1559517,0
2025-03-04 09:15:00+05:30,422.35,431.1,422.05,430.05,4573185,0
2025-03-04 10:15:00+05:30,430.1,433.15,429.95,430.8,2284815,0
2025-03-04 11:15:00+05:30,430.85,431.4,427.6,427.8,2057734,0
2025-03-04 12:15:00+05:30,427.95,428.6,423.65,424.65,1539767,0
2025-03-04 13:15:00+05:30,424.45,427.35,424.1,426.4,1524341,0
2025-03-04 14:15:00+05:30,426.4,427.4,426.15,426.25,2080426,0
2025-03-04 15:15:00+05:30,426.25,426.55,425.75,426.55,1131078,0
2025-03-05 09:15:00+05:30,426.2,435.8,425.9,435.45,4894137,0
2025-03-05 10:15:00+05:30,435.45,438.3,433.95,438.0,2580177,0
2025-03-05 11:15:00+05:30,438.0,439.9,436.75,439.35,1646370,0
2025-03-05 12:15:00+05:30,439.4,439.95,436.3,436.6,1846335,0
2025-03-05 13:15:00+05:30,436.5,438.9,436.5,437.9,2060138,0
2025-03-05 14:15:00+05:30,437.8,441.65,436.75,441.15,2975285,0
2025-03-05 15:15:00+05:30,440.95,441.75,440.7,441.75,1434250,0
2025-03-06 09:15:00+05:30,449.75,451.6,439.3,440.0,8516204,0
2025-03-06 10:15:00+05:30,440.0,442.0,438.15,441.8,3361754,0
2025-03-06 11:15:00+05:30,441.8,442.7,438.55,440.25,2171516,0
2025-03-06 12:15:00+05:30,440.25,441.65,438.6,439.4,2174573,0
2025-03-06 13:15:00+05:30,439.45,442.0,437.6,441.2,3090642,0
2025-03-06 14:15:00+05:30,441.1,441.95,439.7,440.5,3320884,0
2025-03-06 15:15:00+05:30,440.7,441.1,439.6,439.9,1854188,0
2025-03-07 09:15:00+05:30,440.65,448.55,437.2,446.6,5821075,0
2025-03-07 10:15:00+05:30,446.55,447.5,444.75,447.05,1549800,0
2025-03-07 11:15:00+05:30,447.05,447.8,443.4,443.75,1646863,0
2025-03-07 12:15:00+05:30,443.75,445.3,442.5,443.9,1036261,0
2025-03-07 13:15:00+05:30,443.9,445.45,443.15,445.05,941406,0
2025-03-07 14:15:00+05:30,445.1,447.8,445.05,446.65,2551636,0
2025-03-07 15:15:00+05:30,446.65,446.75,445.15,445.8,1072153,0
2025-03-10 09:15:00+05:30,446.35,448.9,442.95,446.65,4354013,0
2025-03-10 10:15:00+05:30,446.65,448.2,444.1,447.8,2096926,0
2025-03-10 11:15:00+05:30,447.75,450.45,447.1,447.8,1913066,0
2025-03-10 12:15:00+05:30,447.8,448.55,446.15,446.3,1422057,0
2025-03-10 13:15:00+05:30,446.3,447.5,445.3,446.7,1296819,0
2025-03-10 14:15:00+05:30,446.55,447.4,443.65,447.05,2724499,0
2025-03-10 15:15:00+05:30,447.15,447.2,444.95,444.95,1037480,0
2025-03-11 09:15:00+05:30,440.65,448.3,439.55,444.0,5145376,0
2025-03-11 10:15:00+05:30,444.0,447.4,443.4,446.8,2082584,0
2025-03-11 11:15:00+05:30,446.65,448.2,445.0,446.9,1739796,0
2025-03-11 12:15:00+05:30,447.0,447.15,443.9,444.25,1194797,0
2025-03-11 13:15:00+05:30,444.2,445.4,443.0,445.2,1121181,0
2025-03-11 14:15:00+05:30,445.2,447.0,444.9,446.1,1722892,0
2025-03-11 15:15:00+05:30,446.1,446.75,445.65,446.75,741118,0
2025-03-12 09:15:00+05:30,450.6,462.0,449.05,459.0,8829555,0
2025-03-12 10:15:00+05:30,458.9,462.6,457.0,457.45,4409440,0
2025-03-12 11:15:00+05:30,457.3,457.85,453.25,455.5,3440117,0
2025-03-12 12:15:00+05:30,455.5,458.5,453.4,457.95,2479658,0
2025-03-12 13:15:00+05:30,458.0,459.9,456.25,459.8,2612568,0
2025-03-12 14:15:00+05:30,459.9,461.3,458.35,459.7,3884790,0
2025-03-12 15:15:00+05:30,459.75,460.8,459.45,460.0,1462310,0
2025-03-13 09:15:00+05:30,461.75,462.55,456.9,458.9,3562310,0
2025-03-13 10:15:00+05:30,459.0,459.0,452.85,454.15,2605886,0
2025-03-13 11:15:00+05:30,454.2,454.25,450.3,452.35,2477930,0
2025-03-13 12:15:00+05:30,452.5,455.05,447.25,450.05,5628841,0
2025-03-13 13:15:00+05:30,450.05,452.65,449.6,451.65,1752323,0
2025-03-13 14:15:00+05:30,451.65,452.0,450.3,451.5,2543447,0
2025-03-13 15:15:00+05:30,451.5,452.2,450.3,450.75,1691124,0
2025-03-17 09:15:00+05:30,457.9,458.85,454.0,456.25,4580699,0
2025-03-17 10:15:00+05:30,456.15,456.75,453.75,455.75,1666139,0
2025-03-17 11:15:00+05:30,455.75,456.45,454.6,455.15,1085337,0
2025-03-17 12:15:00+05:30,455.25,455.95,452.65,453.4,1392998,0
2025-03-17 13:15:00+05:30,453.4,455.8,453.35,455.8,1330411,0
2025-03-17 14:15:00+05:30,455.8,456.2,454.4,455.65,1713577,0
2025-03-17 15:15:00+05:30,455.65,455.8,454.2,454.6,963198,0
2025-03-18 09:15:00+05:30,457.85,462.65,457.1,462.35,4452825,0
2025-03-18 10:15:00+05:30,462.35,464.65,461.65,464.55,2245290,0
2025-03-18 11:15:00+05:30,464.55,466.65,464.05,466.45,1802361,0
2025-03-18 12:15:00+05:30,466.45,468.5,465.15,467.65,2374208,0
2025-03-18 13:15:00+05:30,467.55,468.15,466.85,467.0,1002253,0
2025-03-18 14:15:00+05:30,467.0,469.35,466.35,468.5,3034144,0
2025-03-18 15:15:00+05:30,468.4,468.7,467.0,467.35,1332453,0
2025-03-19 09:15:00+05:30,471.9,472.15,467.2,469.3,4145982,0
2025-03-19 10:15:00+05:30,469.3,470.9,469.2,470.35,1749116,0
2025-03-19 11:15:00+05:30,470.35,470.5,468.35,468.65,1735394,0
2025-03-19 12:15:00+05:30,468.75,470.25,467.2,467.4,1585601,0
2025-03-19 13:15:00+05:30,467.5,469.5,467.3,468.85,1150500,0
2025-03-19 14:15:00+05:30,468.85,470.4,468.6,470.0,1860795,0
2025-03-19 15:15:00+05:30,470.05,470.1,468.85,468.85,1159341,0
2025-03-20 09:15:00+05:30,471.6,473.2,467.55,467.7,3949504,0
2025-03-20 10:15:00+05:30,467.7,470.85,467.5,470.75,1202768,0
2025-03-20 11:15:00+05:30,470.8,473.6,469.9,473.55,1571082,0
2025-03-20 12:15:00+05:30,473.65,476.9,473.5,476.25,2710479,0
2025-03-20 13:15:00+05:30,476.25,476.8,474.25,474.45,1156615,0
2025-03-20 14:15:00+05:30,474.45,475.5,473.8,475.15,2234331,0
2025-03-20 15:15:00+05:30,475.15,475.6,474.7,474.7,1182369,0
2025-03-21 09:15:00+05:30,477.15,478.85,474.05,477.9,3328749,0
2025-03-21 10:15:00+05:30,477.9,482.55,477.55,479.9,2322932,0
2025-03-21 11:15:00+05:30,479.95,481.25,479.3,480.0,983640,0
2025-03-21 12:15:00+05:30,480.0,485.4,479.95,483.9,2172193,0
2025-03-21 13:15:00+05:30,483.9,483.9,480.85,482.65,2687086,0
2025-03-21 14:15:00+05:30,482.55,484.35,481.65,484.3,6180396,0
2025-03-21 15:15:00+05:30,484.2,484.8,483.35,483.8,3765228,0
2025-03-24 09:15:00+05:30,488.85,489.3,483.35,487.45,5295239,0
2025-03-24 10:15:00+05:30,487.4,487.55,484.8,485.5,1979228,0
2025-03-24 11:15:00+05:30,485.5,491.85,485.0,491.75,2725848,0
2025-03-24 12:15:00+05:30,491.7,494.0,491.45,492.3,2631693,0
2025-03-24 13:15:00+05:30,492.2,493.25,492.0,492.85,1227391,0
2025-03-24 14:15:00+05:30,492.8,493.15,490.3,491.65,1979602,0
2025-03-24 15:15:00+05:30,491.65,491.85,490.55,491.5,923496,0
2025-03-25 09:15:00+05:30,495.05,497.8,492.3,492.7,6074982,0
2025-03-25 10:15:00+05:30,492.7,494.35,488.15,489.65,3228256,0
2025-03-25 11:15:00+05:30,489.8,492.6,486.3,490.75,2453386,0
2025-03-25 12:15:00+05:30,490.75,491.85,489.5,489.95,1297008,0
2025-03-25 13:15:00+05:30,490.05,493.15,488.85,491.1,1694930,0
2025-03-25 14:15:00+05:30,491.1,492.25,488.55,488.75,3312025,0
2025-03-25 15:15:00+05:30,488.75,488.85,487.1,488.15,1564009,0
2025-03-26 09:15:00+05:30,489.05,493.3,487.55,490.45,3497171,0
2025-03-26 10:15:00+05:30,490.4,494.25,489.75,491.6,1955117,0
2025-03-26 11:15:00+05:30,491.6,492.05,489.25,491.3,1522697,0
2025-03-26 12:15:00+05:30,491.2,491.5,488.65,488.95,1136579,0
2025-03-26 13:15:00+05:30,488.95,490.05,487.6,489.4,1514307,0
2025-03-26 14:15:00+05:30,489.4,489.5,486.85,488.0,2768699,0
2025-03-26 15:15:00+05:30,488.0,488.15,486.75,487.05,1148279,0
2025-03-27 09:15:00+05:30,459.9,465.85,455.15,461.7,20855222,0
2025-03-27 10:15:00+05:30,461.75,465.75,460.95,464.0,6181046,0
2025-03-27 11:15:00+05:30,464.05,464.55,458.35,460.25,5998951,0
2025-03-27 12:15:00+05:30,460.25,461.3,459.6,460.8,2729179,0
2025-03-27 13:15:00+05:30,460.8,461.9,460.3,461.65,2211090,0
2025-03-27 14:15:00+05:30,461.85,461.85,458.75,461.05,6281257,0
2025-03-27 15:15:00+05:30,461.05,461.3,459.7,460.95,4653003,0
2025-03-28 09:15:00+05:30,462.55,466.4,460.8,462.9,5911969,0
2025-03-28 10:15:00+05:30,462.85,471.6,462.8,467.95,4399679,0
2025-03-28 11:15:00+05:30,468.05,469.4,466.55,468.3,2407264,0
2025-03-28 12:15:00+05:30,468.3,468.4,463.35,463.8,2651944,0
2025-03-28 13:15:00+05:30,464.0,466.0,462.35,463.95,2300720,0
2025-03-28 14:15:00+05:30,463.95,466.65,463.6,465.1,3658145,0
2025-03-28 15:15:00+05:30,465.0,465.1,463.35,463.55,1757801,0
2025-04-01 09:15:00+05:30,461.65,469.45,458.35,467.3,4138573,0
2025-04-01 10:15:00+05:30,467.3,468.2,461.8,462.75,2245584,0
2025-04-01 11:15:00+05:30,462.5,464.5,461.65,464.4,1563243,0
2025-04-01 12:15:00+05:30,464.5,465.75,462.2,462.6,1328982,0
2025-04-01 13:15:00+05:30,462.6,463.2,460.2,462.0,1050561,0
2025-04-01 14:15:00+05:30,462.05,463.7,458.35,462.55,2203945,0
2025-04-01 15:15:00+05:30,462.55,462.85,462.0,462.65,884234,0
2025-04-02 09:15:00+05:30,464.7,465.0,455.85,458.45,3519864,0
2025-04-02 10:15:00+05:30,458.45,463.3,457.9,462.4,1646492,0
2025-04-02 11:15:00+05:30,462.4,463.65,461.2,463.05,1556735,0
2025-04-02 12:15:00+05:30,463.1,463.9,460.6,462.25,1401814,0
2025-04-02 13:15:00+05:30,462.25,462.45,460.6,461.0,851603,0
2025-04-02 14:15:00+05:30,461.0,463.55,460.8,462.85,1649945,0
2025-04-02 15:15:00+05:30,462.9,463.0,462.1,462.8,939612,0
2025-04-03 09:15:00+05:30,454.4,460.6,450.5,454.75,6766709,0
2025-04-03 10:15:00+05:30,454.8,457.3,454.3,456.15,2361308,0
2025-04-03 11:15:00+05:30,456.15,456.15,454.5,454.95,1119894,0
2025-04-03 12:15:00+05:30,454.95,455.35,453.1,453.5,1282551,0
2025-04-03 13:15:00+05:30,453.5,453.6,452.0,452.25,1834891,0
2025-04-03 14:15:00+05:30,452.25,452.65,449.25,449.9,4342681,0
2025-04-03 15:15:00+05:30,449.95,451.4,449.65,451.35,1657408,0
2025-04-04 09:15:00+05:30,447.5,447.5,424.15,424.65,14694723,0
2025-04-04 10:15:00+05:30,424.65,430.0,424.4,426.95,5286175,0
2025-04-04 11:15:00+05:30,426.95,427.7,422.15,423.0,4410990,0
2025-04-04 12:15:00+05:30,423.0,425.1,422.4,422.75,2842681,0
2025-04-04 13:15:00+05:30,422.75,424.0,421.0,422.4,2728416,0
2025-04-04 14:15:00+05:30,422.4,424.3,420.0,423.0,5861098,0
2025-04-04 15:15:00+05:30,423.0,423.5,421.05,423.5,2663411,0
2025-04-07 09:15:00+05:30,385.9,392.65,368.85,377.85,30611546,0
2025-04-07 10:15:00+05:30,377.7,390.7,376.65,387.6,10321303,0
2025-04-07 11:15:00+05:30,387.4,390.4,386.25,386.8,5908088,0
2025-04-07 12:15:00+05:30,386.8,392.05,385.65,390.05,6474476,0
2025-04-07 13:15:00+05:30,389.85,397.85,388.85,395.75,6978634,0
2025-04-07 14:15:00+05:30,395.8,400.45,394.25,399.65,8182673,0
2025-04-07 15:15:00+05:30,399.65,400.7,398.8,400.35,2410408,0
2025-04-08 09:15:00+05:30,407.05,417.65,405.05,405.85,9282813,0
2025-04-08 10:15:00+05:30,405.95,408.25,402.2,406.7,5076848,0
2025-04-08 11:15:00+05:30,406.75,408.1,402.85,407.9,3201572,0
2025-04-08 12:15:00+05:30,407.9,409.3,405.2,408.05,3789032,0
2025-04-08 13:15:00+05:30,408.1,409.6,403.6,406.65,3236455,0
2025-04-08 14:15:00+05:30,406.65,408.65,405.0,405.3,3538213,0
2025-04-08 15:15:00+05:30,405.35,406.2,404.8,406.2,2058063,0
2025-04-09 09:15:00+05:30,404.85,409.6,402.95,404.5,6874186,0
2025-04-09 10:15:00+05:30,404.4,405.4,402.45,404.0,2147928,0
2025-04-09 11:15:00+05:30,403.75,407.7,403.65,406.2,3001063,0
2025-04-09 12:15:00+05:30,406.15,407.9,405.0,406.2,2833505,0
2025-04-09 13:15:00+05:30,406.2,406.65,402.55,403.55,3217061,0
2025-04-09 14:15:00+05:30,403.45,403.75,400.05,401.65,5292598,0
2025-04-09 15:15:00+05:30,401.65,402.75,401.0,402.65,1762896,0
2025-04-11 09:15:00+05:30,420.0,421.9,413.65,415.05,11718715,0
2025-04-11 10:15:00+05:30,415.15,415.6,411.05,413.35,4260110,0
2025-04-11 11:15:00+05:30,413.3,415.15,411.95,414.15,2163803,0
2025-04-11 12:15:00+05:30,414.15,414.45,411.75,412.9,1924821,0
2025-04-11 13:15:00+05:30,412.9,412.95,407.6,408.3,3524569,0
2025-04-11 14:15:00+05:30,408.3,410.7,406.9,410.15,4366261,0
2025-04-11 15:15:00+05:30,410.25,410.75,409.05,410.6,2158395,0
2025-04-15 09:15:00+05:30,422.75,432.6,421.8,429.6,13404846,0
2025-04-15 10:15:00+05:30,429.5,429.95,427.95,428.6,2467134,0
2025-04-15 11:15:00+05:30,428.6,429.3,426.65,427.8,2619422,0
2025-04-15 12:15:00+05:30,427.75,428.95,427.3,428.5,1469404,0
2025-04-15 13:15:00+05:30,428.5,428.65,426.6,426.85,1618722,0
2025-04-15 14:15:00+05:30,426.85,428.6,425.65,428.5,4514989,0
2025-04-15 15:15:00+05:30,428.6,429.35,428.1,428.6,2187437,0
2025-04-16 09:15:00+05:30,430.3,430.3,423.55,426.1,4535059,0
2025-04-16 10:15:00+05:30,426.1,426.1,422.45,423.75,2733470,0
2025-04-16 11:15:00+05:30,423.7,425.1,423.6,424.6,1541786,0
2025-04-16 12:15:00+05:30,424.6,425.35,423.8,424.5,1712643,0
2025-04-16 13:15:00+05:30,424.5,424.85,422.75,424.55,2505168,0
2025-04-16 14:15:00+05:30,424.55,424.75,422.95,424.0,2972698,0
2025-04-16 15:15:00+05:30,424.05,424.6,423.65,424.25,1740453,0
2025-04-17 09:15:00+05:30,424.15,424.2,418.8,421.1,4841191,0
2025-04-17 10:15:00+05:30,421.05,425.95,421.0,425.65,2304661,0
2025-04-17 11:15:00+05:30,425.7,428.05,425.1,427.2,2927777,0
2025-04-17 12:15:00+05:30,427.15,431.0,426.85,430.95,3445963,0
2025-04-17 13:15:00+05:30,430.95,431.7,429.65,429.85,2838627,0
2025-04-17 14:15:00+05:30,429.9,430.4,427.7,427.8,3021218,0
2025-04-17 15:15:00+05:30,427.75,428.2,427.3,427.55,1282615,0
2025-04-21 09:15:00+05:30,430.05,431.3,427.0,430.25,4607821,0
2025-04-21 10:15:00+05:30,430.1,432.05,429.6,431.75,2320604,0
2025-04-21 11:15:00+05:30,431.85,437.35,431.7,437.15,3784075,0
2025-04-21 12:15:00+05:30,437.15,437.7,433.75,434.05,2524000,0
2025-04-21 13:15:00+05:30,434.05,434.75,431.85,432.95,2362640,0
2025-04-21 14:15:00+05:30,433.0,434.15,432.45,433.75,1806171,0
2025-04-21 15:15:00+05:30,433.6,434.15,433.55,433.9,1032401,0
2025-04-22 09:15:00+05:30,433.95,436.45,431.15,433.75,3928634,0
2025-04-22 10:15:00+05:30,433.75,434.8,433.05,434.65,1679272,0
2025-04-22 11:15:00+05:30,434.6,435.55,433.8,434.6,1354332,0
2025-04-22 12:15:00+05:30,434.6,436.05,433.05,435.9,2223236,0
2025-04-22 13:15:00+05:30,435.9,436.45,435.05,435.6,1754473,0
2025-04-22 14:15:00+05:30,435.65,435.8,433.05,434.35,2807705,0
2025-04-22 15:15:00+05:30,434.35,434.7,433.95,434.25,1080856,0
2025-04-23 09:15:00+05:30,437.85,448.45,436.05,443.85,11985626,0
2025-04-23 10:15:00+05:30,443.85,446.55,441.75,445.25,3860630,0
2025-04-23 11:15:00+05:30,445.35,450.5,445.0,450.4,5759115,0
2025-04-23 12:15:00+05:30,450.5,451.6,448.55,450.5,3101148,0
2025-04-23 13:15:00+05:30,450.5,452.7,450.5,452.35,2571545,0
2025-04-23 14:15:00+05:30,452.3,455.1,451.65,454.65,4138729,0
2025-04-23 15:15:00+05:30,454.6,455.45,453.45,454.05,2410484,0
2025-04-24 09:15:00+05:30,454.5,462.0,454.5,457.5,7460065,0
2025-04-24 10:15:00+05:30,457.55,459.35,456.8,459.15,2164551,0
2025-04-24 11:15:00+05:30,459.35,460.1,457.35,458.2,2144022,0
2025-04-24 12:15:00+05:30,458.1,458.35,455.85,456.25,1741362,0
2025-04-24 13:15:00+05:30,456.2,460.8,455.85,459.5,3754689,0
2025-04-24 14:15:00+05:30,459.4,460.85,458.35,460.3,3201411,0
2025-04-24 15:15:00+05:30,460.3,460.6,459.65,459.9,1380924,0
2025-04-25 09:15:00+05:30,460.15,463.35,449.85,453.25,7251760,0
2025-04-25 10:15:00+05:30,453.25,453.7,448.55,451.1,3293615,0
2025-04-25 11:15:00+05:30,451.25,451.8,448.9,451.6,1830246,0
2025-04-25 12:15:00+05:30,451.5,455.05,451.05,454.3,1765527,0
2025-04-25 13:15:00+05:30,454.3,455.9,452.2,453.35,1576378,0
2025-04-25 14:15:00+05:30,453.35,454.8,451.25,451.25,2016838,0
2025-04-25 15:15:00+05:30,451.3,451.5,449.95,450.4,1335983,0
2025-04-28 09:15:00+05:30,450.5,457.7,449.3,457.2,4888518,0
2025-04-28 10:15:00+05:30,457.15,458.25,454.6,456.15,2101949,0
2025-04-28 11:15:00+05:30,456.15,459.25,455.8,458.75,1739570,0
2025-04-28 12:15:00+05:30,458.85,460.4,458.6,459.5,1780493,0
2025-04-28 13:15:00+05:30,459.55,460.35,459.25,459.9,1136437,0
2025-04-28 14:15:00+05:30,459.9,460.25,457.35,459.95,2048996,0
2025-04-28 15:15:00+05:30,460.1,461.0,459.8,459.9,1087367,0
2025-04-29 09:15:00+05:30,462.3,470.2,462.05,466.0,6487805,0
2025-04-29 10:15:00+05:30,466.1,466.25,462.45,464.0,2386116,0
2025-04-29 11:15:00+05:30,464.05,464.45,459.25,460.25,1915279,0
2025-04-29 12:15:00+05:30,460.15,460.8,455.5,456.1,3626524,0
2025-04-29 13:15:00+05:30,456.05,458.8,455.95,457.7,1588813,0
2025-04-29 14:15:00+05:30,457.7,459.5,456.25,457.45,2515667,0
2025-04-29 15:15:00+05:30,457.45,459.8,457.3,459.45,1336705,0
2025-04-30 09:15:00+05:30,459.25,459.25,443.4,444.1,8157613,0
2025-04-30 10:15:00+05:30,444.1,444.65,442.35,443.95,5411959,0
2025-04-30 11:15:00+05:30,443.95,445.2,443.65,444.1,1888053,0
2025-04-30 12:15:00+05:30,444.1,444.4,443.4,443.55,2177549,0
2025-04-30 13:15:00+05:30,443.55,443.9,441.4,441.75,2276595,0
2025-04-30 14:15:00+05:30,441.65,444.65,441.4,443.65,5991025,0
2025-04-30 15:15:00+05:30,443.65,443.75,442.7,443.05,2299213,0
2025-05-02 09:15:00+05:30,441.35,453.05,437.6,452.35,6552451,0
2025-05-02 10:15:00+05:30,452.4,455.35,450.55,451.9,3729756,0
2025-05-02 11:15:00+05:30,451.9,452.25,447.3,447.8,2174716,0
2025-05-02 12:15:00+05:30,447.85,448.7,446.0,447.75,1357304,0
2025-05-02 13:15:00+05:30,447.75,450.95,447.75,448.1,1873951,0
2025-05-02 14:15:00+05:30,448.1,450.05,446.4,449.1,2188135,0
2025-05-02 15:15:00+05:30,449.15,449.25,448.3,448.9,1025492,0
2025-05-05 09:15:00+05:30,456.45,459.0,451.55,453.95,4560512,0
2025-05-05 10:15:00+05:30,453.75,456.15,452.8,455.9,1916640,0
2025-05-05 11:15:00+05:30,455.9,456.4,453.25,455.35,1588618,0
2025-05-05 12:15:00+05:30,455.25,456.05,454.4,454.6,942467,0
2025-05-05 13:15:00+05:30,454.6,456.9,453.95,455.9,1183615,0
2025-05-05 14:15:00+05:30,455.9,457.15,454.6,454.75,1706643,0
2025-05-05 15:15:00+05:30,454.95,456.15,454.8,455.9,825628,0
2025-05-06 09:15:00+05:30,455.5,456.6,449.05,451.4,3754448,0
2025-05-06 10:15:00+05:30,451.4,454.8,449.6,451.75,2161342,0
2025-05-06 11:15:00+05:30,451.75,452.5,447.95,449.95,2764322,0
2025-05-06 12:15:00+05:30,449.95,450.1,446.45,447.1,1354312,0
2025-05-06 13:15:00+05:30,447.15,447.5,444.45,445.65,2842879,0
2025-05-06 14:15:00+05:30,445.65,447.1,444.45,446.4,3928941,0
2025-05-06 15:15:00+05:30,446.55,446.65,445.85,446.15,1576494,0
2025-05-07 09:15:00+05:30,442.0,465.2,441.45,458.0,16284340,0
2025-05-07 10:15:00+05:30,457.9,463.1,457.35,462.9,4924172,0
2025-05-07 11:15:00+05:30,462.9,466.0,462.35,463.45,4454404,0
2025-05-07 12:15:00+05:30,463.35,468.2,463.35,465.8,5557164,0
2025-05-07 13:15:00+05:30,465.95,469.3,465.75,468.75,4261647,0
2025-05-07 14:15:00+05:30,468.65,468.9,466.2,467.7,4451456,0
2025-05-07 15:15:00+05:30,467.75,469.9,467.7,469.3,3903088,0
2025-05-08 09:15:00+05:30,481.95,485.05,475.75,480.7,15437931,0
2025-05-08 10:15:00+05:30,480.8,481.65,477.9,480.85,4297077,0
2025-05-08 11:15:00+05:30,480.85,481.6,477.5,477.6,2881649,0
