datetime,open,high,low,close,volume,oi
2025-02-17 13:15:00+05:30,226.15,227.85,225.95,227.05,1034292,0
2025-02-17 14:15:00+05:30,227.05,228.25,226.9,228.2,778734,0
2025-02-17 15:15:00+05:30,228.1,228.7,227.8,228.4,540299,0
2025-02-18 09:15:00+05:30,226.65,228.4,224.05,226.25,972207,0
2025-02-18 10:15:00+05:30,226.15,227.75,225.45,226.8,540177,0
2025-02-18 11:15:00+05:30,226.8,227.7,226.5,227.15,454256,0
2025-02-18 12:15:00+05:30,227.2,227.45,226.1,226.65,368919,0
2025-02-18 13:15:00+05:30,226.75,228.95,226.65,228.55,773957,0
2025-02-18 14:15:00+05:30,228.55,231.5,228.4,231.05,2038689,0
2025-02-18 15:15:00+05:30,231.05,231.2,230.05,230.35,618410,0
2025-02-19 09:15:00+05:30,230.35,232.65,228.9,231.75,1670842,0
2025-02-19 10:15:00+05:30,231.8,232.75,230.75,231.3,731269,0
2025-02-19 11:15:00+05:30,231.3,231.9,230.75,231.7,466197,0
2025-02-19 12:15:00+05:30,231.7,232.05,230.2,231.05,553800,0
2025-02-19 13:15:00+05:30,231.0,232.8,230.75,232.8,742660,0
2025-02-19 14:15:00+05:30,232.75,233.1,231.45,232.95,1395290,0
2025-02-19 15:15:00+05:30,232.95,232.95,232.05,232.45,330991,0
2025-02-20 09:15:00+05:30,231.15,233.8,230.85,233.15,1332286,0
2025-02-20 10:15:00+05:30,233.15,235.0,233.15,234.95,1050141,0
2025-02-20 11:15:00+05:30,234.95,235.0,234.0,234.3,879115,0
2025-02-20 12:15:00+05:30,234.3,235.7,234.25,235.5,1084795,0
2025-02-20 13:15:00+05:30,235.5,236.6,235.35,236.4,1532040,0
2025-02-20 14:15:00+05:30,236.45,236.85,235.8,236.3,2006193,0
2025-02-20 15:15:00+05:30,236.3,236.3,235.4,235.75,630342,0
2025-02-21 09:15:00+05:30,236.1,237.25,232.75,233.05,1735641,0
2025-02-21 10:15:00+05:30,233.05,234.05,232.4,232.7,668672,0
2025-02-21 11:15:00+05:30,232.7,234.85,232.5,233.55,525409,0
2025-02-21 12:15:00+05:30,233.55,235.05,233.55,233.85,408632,0
2025-02-21 13:15:00+05:30,233.85,234.2,232.5,233.45,580063,0
2025-02-21 14:15:00+05:30,233.45,234.85,233.35,234.65,928912,0
2025-02-21 15:15:00+05:30,234.65,234.65,233.3,233.4,451049,0
2025-02-24 09:15:00+05:30,230.65,232.25,229.0,230.45,1437860,0
2025-02-24 10:15:00+05:30,230.55,230.6,229.5,230.25,747344,0
2025-02-24 11:15:00+05:30,230.2,231.95,230.1,230.3,649597,0
2025-02-24 12:15:00+05:30,230.3,230.95,229.95,230.4,521129,0
2025-02-24 13:15:00+05:30,230.4,230.55,229.65,230.1,569207,0
2025-02-24 14:15:00+05:30,230.1,230.3,228.5,228.7,1759061,0
2025-02-24 15:15:00+05:30,228.65,228.9,228.4,228.9,903762,0
2025-02-25 09:15:00+05:30,229.4,231.05,229.25,229.95,1552069,0
2025-02-25 10:15:00+05:30,229.95,230.6,229.1,230.2,616367,0
2025-02-25 11:15:00+05:30,230.25,230.5,228.55,229.45,781683,0
2025-02-25 12:15:00+05:30,229.45,229.95,228.65,229.4,388047,0
2025-02-25 13:15:00+05:30,229.35,229.35,227.55,227.85,451421,0
2025-02-25 14:15:00+05:30,227.85,228.65,227.45,227.65,808086,0
2025-02-25 15:15:00+05:30,227.65,227.65,227.0,227.55,584205,0
2025-02-27 09:15:00+05:30,227.9,228.25,223.95,224.4,1441917,0
2025-02-27 10:15:00+05:30,224.4,226.2,224.1,225.8,715013,0
2025-02-27 11:15:00+05:30,225.8,226.0,223.4,223.45,1294570,0
2025-02-27 12:15:00+05:30,223.45,223.8,223.05,223.5,1076532,0
2025-02-27 13:15:00+05:30,223.5,224.25,223.25,223.6,1117917,0
2025-02-27 14:15:00+05:30,223.6,225.65,223.45,225.45,2246736,0
2025-02-27 15:15:00+05:30,225.45,225.85,225.25,225.65,1335059,0
2025-02-28 09:15:00+05:30,224.5,225.0,220.9,222.25,1966046,0
2025-02-28 10:15:00+05:30,222.25,222.7,220.9,221.5,1257586,0
2025-02-28 11:15:00+05:30,221.5,222.05,219.0,219.7,1590302,0
2025-02-28 12:15:00+05:30,219.7,219.95,217.8,218.4,1527091,0
2025-02-28 13:15:00+05:30,218.3,219.75,218.3,218.85,2285996,0
2025-02-28 14:15:00+05:30,218.8,220.2,218.3,220.2,5266915,0
2025-02-28 15:15:00+05:30,220.2,220.5,219.45,220.25,3080759,0
2025-03-03 09:15:00+05:30,219.35,220.3,213.15,213.2,3245790,0
2025-03-03 10:15:00+05:30,213.2,218.4,213.2,216.25,2233719,0
2025-03-03 11:15:00+05:30,216.2,217.2,215.3,215.85,1183523,0
2025-03-03 12:15:00+05:30,215.9,220.0,215.3,220.0,1246077,0
2025-03-03 13:15:00+05:30,220.0,220.1,218.1,219.85,1054568,0
2025-03-03 14:15:00+05:30,219.85,220.6,219.15,219.75,1085463,0
2025-03-03 15:15:00+05:30,219.75,220.05,219.5,220.05,748729,0
2025-03-04 09:15:00+05:30,214.85,220.15,210.35,219.15,4107848,0
2025-03-04 10:15:00+05:30,219.15,221.1,218.7,219.95,1429683,0
2025-03-04 11:15:00+05:30,220.0,220.25,219.05,219.35,1031858,0
2025-03-04 12:15:00+05:30,219.35,220.35,218.7,219.15,768155,0
2025-03-04 13:15:00+05:30,219.15,222.2,219.1,222.1,1547309,0
2025-03-04 14:15:00+05:30,222.05,222.3,221.0,221.45,1737208,0
2025-03-04 15:15:00+05:30,221.45,221.55,221.1,221.5,874476,0
2025-03-05 09:15:00+05:30,221.7,223.75,221.35,222.15,2132532,0
2025-03-05 10:15:00+05:30,222.15,224.65,221.4,224.4,1147751,0
2025-03-05 11:15:00+05:30,224.4,225.7,224.1,225.3,754196,0
2025-03-05 12:15:00+05:30,225.3,225.45,224.15,224.55,570053,0
2025-03-05 13:15:00+05:30,224.55,225.05,223.15,223.85,666775,0
2025-03-05 14:15:00+05:30,223.85,224.15,223.05,223.45,1231609,0
2025-03-05 15:15:00+05:30,223.45,224.1,223.3,223.85,774805,0
2025-03-06 09:15:00+05:30,225.95,225.95,221.3,221.65,2892060,0
2025-03-06 10:15:00+05:30,221.65,224.35,221.65,224.2,1552221,0
2025-03-06 11:15:00+05:30,224.1,224.35,222.95,223.55,907006,0
2025-03-06 12:15:00+05:30,223.55,226.2,223.55,225.5,986009,0
2025-03-06 13:15:00+05:30,225.5,228.0,224.75,227.15,1616828,0
2025-03-06 14:15:00+05:30,227.3,227.85,226.3,227.0,1812805,0
2025-03-06 15:15:00+05:30,227.05,227.2,226.65,226.7,631394,0
2025-03-07 09:15:00+05:30,227.05,229.3,225.65,227.05,1427177,0
2025-03-07 10:15:00+05:30,227.1,230.8,227.0,229.8,1835492,0
2025-03-07 11:15:00+05:30,229.6,229.85,227.45,227.55,1216130,0
2025-03-07 12:15:00+05:30,227.55,229.0,226.95,227.45,879441,0
2025-03-07 13:15:00+05:30,227.5,228.5,225.65,226.7,1277208,0
2025-03-07 14:15:00+05:30,226.65,228.15,226.6,227.2,1635785,0
2025-03-07 15:15:00+05:30,227.2,227.35,226.75,226.95,790605,0
2025-03-10 09:15:00+05:30,227.3,229.4,226.05,227.5,1569121,0
2025-03-10 10:15:00+05:30,227.6,227.6,225.0,225.05,1320402,0
2025-03-10 11:15:00+05:30,225.05,225.3,223.25,223.6,1025988,0
2025-03-10 12:15:00+05:30,223.6,223.6,221.45,221.5,1478948,0
2025-03-10 13:15:00+05:30,221.5,221.75,219.15,219.75,2766526,0
2025-03-10 14:15:00+05:30,219.75,219.75,217.6,218.15,4853616,0
2025-03-10 15:15:00+05:30,218.15,218.4,217.15,217.95,3435370,0
2025-03-11 09:15:00+05:30,215.6,220.15,214.85,217.8,3859171,0
2025-03-11 10:15:00+05:30,217.8,219.35,217.55,218.05,1606319,0
2025-03-11 11:15:00+05:30,218.05,218.6,217.6,218.4,943324,0
2025-03-11 12:15:00+05:30,218.45,218.65,217.65,218.05,653428,0
2025-03-11 13:15:00+05:30,217.95,220.1,217.5,219.95,1269740,0
2025-03-11 14:15:00+05:30,219.95,221.8,219.9,221.65,1783280,0
2025-03-11 15:15:00+05:30,221.65,221.65,220.6,220.85,757978,0
2025-03-12 09:15:00+05:30,221.65,223.35,219.0,219.3,1656160,0
2025-03-12 10:15:00+05:30,219.3,219.85,217.85,218.75,915363,0
2025-03-12 11:15:00+05:30,218.75,219.35,217.55,218.45,982394,0
2025-03-12 12:15:00+05:30,218.55,218.6,217.05,218.35,998152,0
2025-03-12 13:15:00+05:30,218.35,219.75,218.15,218.65,1056977,0
2025-03-12 14:15:00+05:30,218.6,219.75,218.55,219.35,721483,0
2025-03-12 15:15:00+05:30,219.35,219.35,218.55,218.85,635244,0
2025-03-13 09:15:00+05:30,222.7,224.9,221.35,222.3,6896294,0
2025-03-13 10:15:00+05:30,222.3,223.3,221.8,222.25,2369764,0
2025-03-13 11:15:00+05:30,222.3,222.3,219.5,221.1,1781154,0
2025-03-13 12:15:00+05:30,221.15,221.55,220.1,220.2,1240468,0
2025-03-13 13:15:00+05:30,220.15,220.95,219.85,220.3,647126,0
2025-03-13 14:15:00+05:30,220.3,220.5,219.65,220.05,1752162,0
2025-03-13 15:15:00+05:30,220.05,220.5,219.65,219.65,1342781,0
2025-03-17 09:15:00+05:30,221.1,223.95,220.85,222.55,1581544,0
2025-03-17 10:15:00+05:30,222.6,222.7,221.4,221.75,841410,0
2025-03-17 11:15:00+05:30,221.75,223.25,221.7,222.8,747760,0
2025-03-17 12:15:00+05:30,222.8,222.8,221.3,222.0,764433,0
2025-03-17 13:15:00+05:30,222.0,224.95,221.95,224.55,1870928,0
2025-03-17 14:15:00+05:30,224.6,224.6,223.6,224.4,2010957,0
2025-03-17 15:15:00+05:30,224.35,224.5,224.05,224.15,845367,0
2025-03-18 09:15:00+05:30,225.3,225.9,223.05,223.4,2668332,0
2025-03-18 10:15:00+05:30,223.4,226.3,223.05,225.45,2216089,0
2025-03-18 11:15:00+05:30,225.45,225.95,225.0,225.05,694483,0
2025-03-18 12:15:00+05:30,225.0,225.35,224.4,225.0,790915,0
2025-03-18 13:15:00+05:30,225.0,226.7,224.95,226.45,1087700,0
2025-03-18 14:15:00+05:30,226.45,226.9,225.35,226.9,1539760,0
2025-03-18 15:15:00+05:30,226.9,226.95,226.4,226.95,590432,0
2025-03-19 09:15:00+05:30,226.95,228.4,226.05,228.1,1578156,0
2025-03-19 10:15:00+05:30,228.2,229.5,227.25,227.5,1790803,0
2025-03-19 11:15:00+05:30,227.4,228.0,226.75,227.35,1041809,0
2025-03-19 12:15:00+05:30,227.4,228.4,227.05,227.45,1054840,0
2025-03-19 13:15:00+05:30,227.45,227.75,227.1,227.35,676381,0
2025-03-19 14:15:00+05:30,227.35,227.9,227.0,227.1,1688684,0
2025-03-19 15:15:00+05:30,227.1,227.3,226.6,227.3,768308,0
2025-03-20 09:15:00+05:30,227.9,229.3,226.45,228.85,3306750,0
2025-03-20 10:15:00+05:30,228.85,230.25,228.4,229.8,4651082,0
2025-03-20 11:15:00+05:30,229.85,230.8,229.0,230.35,3439888,0
2025-03-20 12:15:00+05:30,230.35,230.55,229.45,229.95,2752178,0
2025-03-20 13:15:00+05:30,229.95,230.4,229.7,229.85,1190904,0
2025-03-20 14:15:00+05:30,229.85,230.25,229.55,229.75,2143193,0
2025-03-20 15:15:00+05:30,229.75,231.35,229.55,230.05,1430811,0
2025-03-21 09:15:00+05:30,230.15,233.45,230.15,233.25,3008657,0
2025-03-21 10:15:00+05:30,233.3,234.15,232.9,233.1,2157113,0
2025-03-21 11:15:00+05:30,233.2,235.5,233.0,234.4,2489230,0
2025-03-21 12:15:00+05:30,234.4,236.7,234.4,236.05,2564393,0
2025-03-21 13:15:00+05:30,236.05,240.5,235.6,240.05,6402567,0
2025-03-21 14:15:00+05:30,240.1,242.05,236.3,236.55,9440388,0
2025-03-21 15:15:00+05:30,236.55,236.65,235.65,236.2,3116134,0
2025-03-24 09:15:00+05:30,238.35,240.5,237.35,239.0,3545922,0
2025-03-24 10:15:00+05:30,239.0,239.45,238.2,238.55,1604983,0
2025-03-24 11:15:00+05:30,238.55,239.05,236.95,237.35,1172151,0
2025-03-24 12:15:00+05:30,237.35,238.35,237.0,238.3,1188540,0
2025-03-24 13:15:00+05:30,238.3,238.55,237.85,238.4,1032598,0
2025-03-24 14:15:00+05:30,238.4,239.0,237.8,238.15,1398740,0
2025-03-24 15:15:00+05:30,238.1,238.15,237.7,238.05,577080,0
2025-03-25 09:15:00+05:30,238.15,239.15,236.0,237.0,1843227,0
2025-03-25 10:15:00+05:30,236.9,238.0,235.7,236.15,1130914,0
2025-03-25 11:15:00+05:30,236.2,236.65,234.8,235.95,837997,0
2025-03-25 12:15:00+05:30,235.85,237.55,235.35,237.2,916793,0
2025-03-25 13:15:00+05:30,237.1,239.5,236.3,238.5,1424146,0
2025-03-25 14:15:00+05:30,238.6,238.65,236.4,236.5,1587924,0
2025-03-25 15:15:00+05:30,236.45,236.5,235.7,235.95,1109232,0
2025-03-26 09:15:00+05:30,237.55,238.65,235.95,237.05,1914959,0
2025-03-26 10:15:00+05:30,237.05,238.35,236.2,237.15,1066990,0
2025-03-26 11:15:00+05:30,237.1,237.6,235.65,236.35,587947,0
2025-03-26 12:15:00+05:30,236.4,236.4,234.6,234.8,527103,0
2025-03-26 13:15:00+05:30,234.85,235.3,234.15,234.85,958404,0
2025-03-26 14:15:00+05:30,234.8,234.85,233.7,234.1,1447658,0
2025-03-26 15:15:00+05:30,234.15,234.5,233.65,234.15,1008102,0
2025-03-27 09:15:00+05:30,233.15,235.5,232.95,234.75,1552027,0
2025-03-27 10:15:00+05:30,234.7,235.65,234.1,234.6,810513,0
2025-03-27 11:15:00+05:30,234.55,235.2,234.4,234.85,382247,0
2025-03-27 12:15:00+05:30,234.8,235.35,234.45,234.85,694719,0
2025-03-27 13:15:00+05:30,234.85,235.25,234.65,234.95,568604,0
2025-03-27 14:15:00+05:30,235.0,236.95,234.8,236.7,3907095,0
2025-03-27 15:15:00+05:30,236.7,237.6,236.4,236.85,1977711,0
2025-03-28 09:15:00+05:30,237.6,246.9,237.45,246.55,6281771,0
2025-03-28 10:15:00+05:30,246.5,246.95,245.5,246.2,3219182,0
2025-03-28 11:15:00+05:30,246.15,248.8,246.0,248.6,3985379,0
2025-03-28 12:15:00+05:30,248.65,248.65,246.65,247.1,7011588,0
2025-03-28 13:15:00+05:30,247.1,247.3,242.3,243.85,6080203,0
2025-03-28 14:15:00+05:30,243.9,244.2,239.95,240.65,4402419,0
2025-03-28 15:15:00+05:30,240.6,240.9,239.85,240.6,1877348,0
2025-04-01 09:15:00+05:30,241.1,246.15,241.1,243.2,4251892,0
2025-04-01 10:15:00+05:30,243.3,243.35,241.65,242.1,1002892,0
2025-04-01 11:15:00+05:30,242.1,243.4,240.8,243.3,1237569,0
2025-04-01 12:15:00+05:30,243.3,244.2,242.1,242.3,1800906,0
2025-04-01 13:15:00+05:30,242.3,242.7,241.2,242.05,1037947,0
2025-04-01 14:15:00+05:30,242.05,242.65,241.5,242.2,1025182,0
2025-04-01 15:15:00+05:30,242.2,242.4,241.8,242.4,664195,0
2025-04-02 09:15:00+05:30,244.05,244.8,242.05,243.0,3335619,0
2025-04-02 10:15:00+05:30,243.0,244.95,242.85,244.35,1780532,0
2025-04-02 11:15:00+05:30,244.35,244.75,243.4,243.9,1646379,0
2025-04-02 12:15:00+05:30,243.9,245.5,243.9,244.5,2731169,0
2025-04-02 13:15:00+05:30,244.55,244.8,243.2,243.35,1646138,0
2025-04-02 14:15:00+05:30,243.3,244.95,243.3,244.8,2776682,0
2025-04-02 15:15:00+05:30,244.8,244.8,244.05,244.2,1344744,0
2025-04-03 09:15:00+05:30,242.05,243.65,238.65,239.95,2851341,0
2025-04-03 10:15:00+05:30,239.95,240.55,239.4,240.4,902346,0
2025-04-03 11:15:00+05:30,240.4,240.6,238.4,238.5,1117163,0
2025-04-03 12:15:00+05:30,238.55,238.85,237.0,237.45,1553037,0
2025-04-03 13:15:00+05:30,237.5,238.15,237.3,237.45,1220708,0
2025-04-03 14:15:00+05:30,237.5,237.95,236.7,237.45,2486163,0
2025-04-03 15:15:00+05:30,237.45,237.75,237.4,237.75,974467,0
2025-04-04 09:15:00+05:30,234.8,235.45,221.8,222.05,14167250,0
2025-04-04 10:15:00+05:30,222.0,223.25,220.45,222.45,4466200,0
2025-04-04 11:15:00+05:30,222.5,222.75,221.2,221.45,2945681,0
2025-04-04 12:15:00+05:30,221.45,222.15,220.6,221.0,3009522,0
2025-04-04 13:15:00+05:30,221.0,221.85,220.1,220.65,3511196,0
2025-04-04 14:15:00+05:30,220.6,221.25,218.85,220.35,7358840,0
2025-04-04 15:15:00+05:30,220.35,221.15,220.1,220.7,2772563,0
2025-04-07 09:15:00+05:30,203.0,208.25,200.1,207.6,10331094,0
2025-04-07 10:15:00+05:30,207.6,213.4,206.95,212.55,3884400,0
2025-04-07 11:15:00+05:30,212.55,213.7,210.55,210.95,3081952,0
2025-04-07 12:15:00+05:30,210.95,212.05,210.15,211.45,2320733,0
2025-04-07 13:15:00+05:30,211.5,214.6,209.95,212.8,2437384,0
2025-04-07 14:15:00+05:30,212.8,215.5,211.5,214.85,3082508,0
2025-04-07 15:15:00+05:30,214.95,215.35,213.7,214.85,1646302,0
2025-04-08 09:15:00+05:30,217.65,219.6,213.95,215.15,3055133,0
2025-04-08 10:15:00+05:30,215.1,218.55,214.8,217.9,1856404,0
2025-04-08 11:15:00+05:30,217.9,219.85,217.35,219.65,1574184,0
2025-04-08 12:15:00+05:30,219.7,220.95,218.9,220.05,1006086,0
2025-04-08 13:15:00+05:30,220.1,220.85,219.25,220.75,1000916,0
2025-04-08 14:15:00+05:30,220.75,221.8,220.4,221.1,1835737,0
2025-04-08 15:15:00+05:30,221.1,221.75,220.6,221.05,908079,0
2025-04-09 09:15:00+05:30,216.7,218.15,215.0,215.9,3003590,0
2025-04-09 10:15:00+05:30,215.9,217.95,215.85,217.95,1521517,0
2025-04-09 11:15:00+05:30,217.95,218.65,217.55,218.05,951580,0
2025-04-09 12:15:00+05:30,218.15,218.7,217.3,217.95,1051511,0
2025-04-09 13:15:00+05:30,217.95,218.15,216.5,216.7,3230273,0
2025-04-09 14:15:00+05:30,216.7,216.8,215.25,216.5,4542736,0
2025-04-09 15:15:00+05:30,216.5,217.75,216.5,217.65,2454340,0
2025-04-11 09:15:00+05:30,222.85,223.6,219.85,222.65,2597804,0
2025-04-11 10:15:00+05:30,222.8,223.8,220.95,222.45,2057728,0
2025-04-11 11:15:00+05:30,222.45,224.0,221.4,223.95,1568029,0
2025-04-11 12:15:00+05:30,223.95,225.7,223.9,225.2,2292735,0
2025-04-11 13:15:00+05:30,225.2,225.85,223.8,224.3,2380049,0
2025-04-11 14:15:00+05:30,224.3,225.65,223.95,224.95,1888716,0
2025-04-11 15:15:00+05:30,224.95,225.0,224.15,224.7,1018833,0
2025-04-15 09:15:00+05:30,228.4,228.4,224.6,225.75,3622407,0
2025-04-15 10:15:00+05:30,225.7,227.4,225.65,227.25,1624320,0
2025-04-15 11:15:00+05:30,227.25,227.65,226.65,227.55,1701365,0
2025-04-15 12:15:00+05:30,227.55,228.1,227.25,227.65,1280896,0
2025-04-15 13:15:00+05:30,227.65,227.9,227.25,227.35,954869,0
2025-04-15 14:15:00+05:30,227.4,227.6,226.7,226.95,1641281,0
2025-04-15 15:15:00+05:30,226.9,227.6,226.9,227.6,1180615,0
2025-04-16 09:15:00+05:30,227.1,228.7,226.2,228.6,1869131,0
2025-04-16 10:15:00+05:30,228.6,229.75,227.9,229.5,2115454,0
2025-04-16 11:15:00+05:30,229.5,231.25,229.4,230.35,1756140,0
2025-04-16 12:15:00+05:30,230.35,231.15,229.7,231.1,2334757,0
2025-04-16 13:15:00+05:30,231.15,233.7,230.45,232.85,4530897,0
2025-04-16 14:15:00+05:30,232.85,236.2,232.3,235.5,4705317,0
2025-04-16 15:15:00+05:30,235.5,236.0,234.95,235.1,1347486,0
2025-04-17 09:15:00+05:30,235.25,236.45,233.95,233.95,2152252,0
2025-04-17 10:15:00+05:30,233.95,236.15,233.55,236.1,931195,0
2025-04-17 11:15:00+05:30,236.45,238.75,236.3,238.0,2163150,0
2025-04-17 12:15:00+05:30,238.0,238.45,237.05,237.5,1473503,0
2025-04-17 13:15:00+05:30,237.5,238.15,236.7,236.95,2245398,0
2025-04-17 14:15:00+05:30,236.9,238.05,236.55,237.65,2855588,0
2025-04-17 15:15:00+05:30,237.6,238.1,237.45,237.85,972806,0
2025-04-21 09:15:00+05:30,238.15,240.6,235.95,240.45,2454292,0
2025-04-21 10:15:00+05:30,240.5,243.45,239.9,243.45,1388073,0
2025-04-21 11:15:00+05:30,243.4,243.8,242.55,243.15,1551589,0
2025-04-21 12:15:00+05:30,243.15,243.8,242.8,243.6,1781126,0
2025-04-21 13:15:00+05:30,243.65,244.25,243.55,244.05,1465422,0
2025-04-21 14:15:00+05:30,244.1,244.55,243.5,243.8,2566278,0
2025-04-21 15:15:00+05:30,243.8,244.1,242.85,243.05,442945,0
2025-04-22 09:15:00+05:30,243.0,244.3,241.75,242.35,1793922,0
2025-04-22 10:15:00+05:30,242.45,243.5,241.7,242.3,740858,0
2025-04-22 11:15:00+05:30,242.3,243.25,241.35,242.85,1583719,0
2025-04-22 12:15:00+05:30,242.7,244.4,241.9,243.85,1754652,0
2025-04-22 13:15:00+05:30,243.6,244.6,243.25,244.0,1208810,0
2025-04-22 14:15:00+05:30,243.9,244.25,241.5,241.85,2032284,0
2025-04-22 15:15:00+05:30,241.8,242.45,241.4,241.6,733789,0
2025-04-23 09:15:00+05:30,242.8,244.9,242.05,242.25,2009221,0
2025-04-23 10:15:00+05:30,242.15,243.05,239.05,239.8,3829138,0
2025-04-23 11:15:00+05:30,239.85,243.25,239.35,241.75,2565274,0
2025-04-23 12:15:00+05:30,241.75,245.5,241.15,244.75,4030330,0
2025-04-23 13:15:00+05:30,244.75,245.35,244.05,245.0,1185822,0
2025-04-23 14:15:00+05:30,244.95,246.7,244.2,246.15,1864324,0
2025-04-23 15:15:00+05:30,246.15,246.5,245.5,245.5,1032451,0
2025-04-24 09:15:00+05:30,244.0,245.35,243.05,244.2,1816048,0
2025-04-24 10:15:00+05:30,244.2,244.65,243.75,244.05,559935,0
2025-04-24 11:15:00+05:30,244.05,244.2,242.75,243.35,730248,0
2025-04-24 12:15:00+05:30,243.35,243.95,243.25,243.65,587339,0
2025-04-24 13:15:00+05:30,243.65,243.65,242.45,242.55,819527,0
2025-04-24 14:15:00+05:30,242.55,243.75,242.05,243.4,1382802,0
2025-04-24 15:15:00+05:30,243.4,243.8,242.9,243.55,611391,0
2025-04-25 09:15:00+05:30,243.05,244.7,238.65,240.3,4903112,0
2025-04-25 10:15:00+05:30,240.25,240.75,238.55,240.6,2554246,0
2025-04-25 11:15:00+05:30,240.5,240.8,238.6,240.8,1429838,0
2025-04-25 12:15:00+05:30,240.8,242.0,240.6,241.05,1219819,0
2025-04-25 13:15:00+05:30,241.1,241.7,239.75,240.35,1526980,0
2025-04-25 14:15:00+05:30,240.4,241.05,239.95,240.5,2783072,0
2025-04-25 15:15:00+05:30,240.5,241.1,240.1,240.1,1113681,0
2025-04-28 09:15:00+05:30,240.1,244.2,238.55,244.1,1895925,0
2025-04-28 10:15:00+05:30,244.1,244.5,242.8,243.7,969011,0
2025-04-28 11:15:00+05:30,243.65,245.6,243.35,245.2,1193817,0
2025-04-28 12:15:00+05:30,245.15,245.9,244.6,244.8,891070,0
2025-04-28 13:15:00+05:30,244.85,245.3,244.35,245.15,850343,0
2025-04-28 14:15:00+05:30,245.1,245.15,244.05,244.75,1225222,0
2025-04-28 15:15:00+05:30,244.75,244.9,244.1,244.5,620321,0
2025-04-29 09:15:00+05:30,245.25,246.05,243.05,244.95,1688031,0
2025-04-29 10:15:00+05:30,245.0,245.0,242.45,243.8,907370,0
2025-04-29 11:15:00+05:30,243.9,244.4,242.05,243.3,844860,0
2025-04-29 12:15:00+05:30,243.3,243.5,240.9,241.0,837702,0
2025-04-29 13:15:00+05:30,241.0,241.15,239.8,239.8,1115122,0
2025-04-29 14:15:00+05:30,239.9,240.4,239.25,239.65,1647193,0
2025-04-29 15:15:00+05:30,239.65,240.0,239.35,239.75,969486,0
2025-04-30 09:15:00+05:30,239.65,241.5,238.15,239.75,1689743,0
2025-04-30 10:15:00+05:30,239.75,240.2,238.7,239.5,702653,0
2025-04-30 11:15:00+05:30,239.5,240.35,239.5,239.8,466693,0
2025-04-30 12:15:00+05:30,239.8,239.95,237.6,237.65,913177,0
2025-04-30 13:15:00+05:30,237.65,237.85,236.45,236.9,1021250,0
2025-04-30 14:15:00+05:30,236.9,239.4,236.45,238.65,3640147,0
2025-04-30 15:15:00+05:30,238.7,238.8,237.0,237.6,1353575,0
2025-05-02 09:15:00+05:30,235.25,240.4,233.3,239.55,4386781,0
2025-05-02 10:15:00+05:30,239.6,239.7,236.45,236.7,1506745,0
2025-05-02 11:15:00+05:30,236.55,236.6,234.85,235.3,1193132,0
2025-05-02 12:15:00+05:30,235.25,236.45,234.05,236.15,1025728,0
2025-05-02 13:15:00+05:30,236.2,238.9,236.2,237.85,1542467,0
2025-05-02 14:15:00+05:30,237.85,238.15,236.65,237.7,1636282,0
2025-05-02 15:15:00+05:30,237.7,237.75,236.7,237.05,972041,0
2025-05-05 09:15:00+05:30,234.25,235.4,228.9,232.95,4942156,0
2025-05-05 10:15:00+05:30,232.8,234.35,232.7,233.3,1697825,0
2025-05-05 11:15:00+05:30,233.3,233.5,232.3,232.85,3449494,0
2025-05-05 12:15:00+05:30,232.8,233.0,232.4,232.7,1966485,0
2025-05-05 13:15:00+05:30,232.7,233.95,232.4,233.05,2546432,0
2025-05-05 14:15:00+05:30,233.1,233.75,232.8,233.2,3893253,0
2025-05-05 15:15:00+05:30,233.2,234.2,233.05,234.15,1504000,0
2025-05-06 09:15:00+05:30,235.35,237.2,233.75,234.65,2847922,0
2025-05-06 10:15:00+05:30,234.6,234.65,232.8,233.2,1345449,0
2025-05-06 11:15:00+05:30,233.05,233.45,232.1,233.4,862013,0
2025-05-06 12:15:00+05:30,233.4,233.7,232.5,232.95,727792,0
2025-05-06 13:15:00+05:30,232.9,233.15,231.4,231.6,1184597,0
2025-05-06 14:15:00+05:30,231.6,231.9,230.35,231.25,3460537,0
2025-05-06 15:15:00+05:30,231.25,231.75,231.0,231.35,869109,0
2025-05-07 09:15:00+05:30,226.75,233.65,226.5,231.6,5363362,0
2025-05-07 10:15:00+05:30,231.65,232.8,230.75,232.75,3369970,0
2025-05-07 11:15:00+05:30,232.75,233.8,232.3,233.75,1327280,0
2025-05-07 12:15:00+05:30,233.75,234.35,233.2,233.35,1226692,0
2025-05-07 13:15:00+05:30,233.35,233.75,232.6,233.25,1054381,0
2025-05-07 14:15:00+05:30,233.25,233.55,232.4,233.0,2487259,0
2025-05-07 15:15:00+05:30,233.0,233.2,232.6,232.95,1767133,0
2025-05-08 09:15:00+05:30,232.0,233.6,231.1,231.2,1537775,0
2025-05-08 10:15:00+05:30,231.15,231.4,230.0,230.3,1181064,0
2025-05-08 11:15:00+05:30,230.25,230.45,228.5,228.7,1453852,0
2025-05-08 12:15:00+05:30,228.7,229.0,227.5,227.7,2367450,0
2025-05-08 13:15:00+05:30,227.7,229.0,227.1,228.85,2964339,0
2025-05-08 14:15:00+05:30,228.85,228.85,227.7,228.05,3693204,0
2025-05-08 15:15:00+05:30,228.0,228.05,225.85,225.9,1790056,0
2025-05-09 09:15:00+05:30,223.6,228.65,223.0,228.25,3114532,0
