symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
ADANIENSOL,2021-10-29 19:21:38,Financial Result Updates,2021-11-01,2021-11-02,249935400.0,2021,-0.016324101529167412,0.04023534342027224,0.11573407104151046,2020-2022,MIDDLE,2021-W44,
AIAENG,2021-10-30 18:57:52,Financial Result Updates,2021-11-01,2021-11-02,76871779.1,2021,-0.002044993563301123,-0.01660612318855481,-0.06769997708800368,2020-2022,MIDDLE,2021-W44,
AMBER,2021-10-30 15:31:04,Financial Result Updates,2021-11-01,2021-11-02,171071212.95,2021,-0.06659642716365921,-0.022661784294637943,-0.05366315571611069,2020-2022,NEGATIVE,2021-W44,
APARINDS,2021-11-01 13:06:30,Financial Result Updates,2021-11-01,2021-11-02,56818642.150000006,2021,-0.006243136504612501,-0.002256272110235935,0.16716345608988048,2020-2022,MIDDLE,2021-W44,
APOLLOTYRE,2021-10-29 17:55:03,Financial Result Updates,2021-11-01,2021-11-02,783721595.1,2021,0.023953714857621433,-0.04441988366353011,-0.06586100320899302,2020-2022,POSITIVE,2021-W44,-0.053419883663530114
BANDHANBNK,2021-10-29 16:28:05,Financial Result Updates,2021-11-01,2021-11-02,1776726212.3249998,2021,-0.02514349680518979,-0.027287675337004935,0.08703621292789765,2020-2022,NEGATIVE,2021-W44,
BLS,2021-10-29 19:23:31,Financial Result Updates,2021-11-01,2021-11-02,93629105.8,2021,0.036625722233715186,-0.14611297262802214,-0.045211703092262634,2020-2022,POSITIVE,2021-W44,-0.15511297262802215
BPCL,2021-10-29 18:01:07,Financial Result Updates,2021-11-01,2021-11-02,2203349032.8500004,2021,-0.0026149729821234313,-0.11655163398336421,-0.12797534119068132,2020-2022,MIDDLE,2021-W44,
CDSL,2021-10-30 16:11:48,Financial Result Updates,2021-11-01,2021-11-02,404914659.6,2021,0.013416265363306534,0.05206022585491077,0.035729510561340216,2020-2022,MIDDLE,2021-W44,
CHOLAFIN,2021-10-29 19:33:44,Financial Result Updates,2021-11-01,2021-11-02,1289633242.75,2021,-0.05490463488224584,-0.030320726526041675,0.08714787790827905,2020-2022,NEGATIVE,2021-W44,
EXIDEIND,2021-10-29 15:31:26,Financial Result Updates,2021-11-01,2021-11-02,669914429.5,2021,0.020518681126673988,-0.07360914372931682,-0.0602948554454964,2020-2022,POSITIVE,2021-W44,-0.08260914372931681
GESHIP,2021-10-29 15:45:42,Financial Result Updates,2021-11-01,2021-11-02,134401991.8,2021,0.013332048842977118,-0.0851660858800889,-0.06871870479430464,2020-2022,MIDDLE,2021-W44,
GLAXO,2021-10-29 17:04:05,Financial Result Updates,2021-11-01,2021-11-02,57434504.4,2021,0.04980447783371744,0.056705357793036315,-0.009175402996439486,2020-2022,POSITIVE,2021-W44,0.047705357793036314
GODFRYPHLP,2021-10-30 14:05:35,Financial Result Updates,2021-11-01,2021-11-02,63259912.5,2021,-0.03328168517369223,-0.023665769461248543,-0.17182669552765273,2020-2022,NEGATIVE,2021-W44,
GPIL,2021-10-30 19:08:29,Financial Result Updates,2021-11-01,2021-11-02,118111588.5,2021,-0.023860620028661295,-0.20577590859887074,-0.21118645582521434,2020-2022,NEGATIVE,2021-W44,
GRAPHITE,2021-11-01 13:33:35,Financial Result Updates,2021-11-01,2021-11-02,258618189.25,2021,-0.030904727679284982,-0.21545356474326482,-0.10809306834778976,2020-2022,NEGATIVE,2021-W44,
IDFCFIRSTB,2021-10-30 16:09:32,Financial Result Updates,2021-11-01,2021-11-02,1481296509.3249998,2021,0.008763769371762375,-0.06739471703043687,-0.11942131442808279,2020-2022,MIDDLE,2021-W44,
IOC,2021-10-30 14:07:05,Financial Result Updates,2021-11-01,2021-11-02,952454852.02,2021,0.02245278656587235,-0.11657651059652363,-0.11590565727068414,2020-2022,POSITIVE,2021-W44,-0.12557651059652364
IRCTC,2021-11-01 13:25:55,Financial Result Updates,2021-11-01,2021-11-02,15888673872.5,2021,-0.0009194408790249575,-0.04651580888878859,-0.08950188379280855,2020-2022,MIDDLE,2021-W44,
IRFC,2021-11-01 13:55:02,Financial Result Updates,2021-11-01,2021-11-02,229397829.75,2021,0.0040805737794760155,-0.04804346078103405,-0.10122440648935105,2020-2022,MIDDLE,2021-W44,
JINDWORLD,2021-10-29 19:14:15,Financial Result Updates,2021-11-01,2021-11-02,33883054.0,2021,-0.01044835184035886,0.5165046702993552,1.542816812148642,2020-2022,MIDDLE,2021-W44,
JSWENERGY,2021-10-29 16:15:07,Financial Result Updates,2021-11-01,2021-11-02,481387019.85,2021,-0.030804869838351068,-0.10013793755946898,-0.15343552126585358,2020-2022,NEGATIVE,2021-W44,
NAZARA,2021-10-29 20:00:13,Financial Result Updates,2021-11-01,2021-11-02,354577663.20000005,2021,-0.062222107496467505,-0.038997833732560605,-0.11853939700168492,2020-2022,NEGATIVE,2021-W44,
NEOGEN,2021-10-30 19:32:45,Financial Result Updates,2021-11-01,2021-11-02,77993256.8,2021,0.028146249582978955,0.13659363599315966,0.34050946447839103,2020-2022,POSITIVE,2021-W44,0.12759363599315965
NILKAMAL,2021-11-01 13:33:53,Financial Result Updates,2021-11-01,2021-11-02,29854643.4,2021,-0.012048191776333317,-0.021290833199571257,-0.058279565765994135,2020-2022,MIDDLE,2021-W44,
OBEROIRLTY,2021-10-29 18:32:57,Financial Result Updates,2021-11-01,2021-11-02,833460197.375,2021,0.052889105356150656,-0.1130177676653995,-0.10649685228646122,2020-2022,POSITIVE,2021-W44,-0.1220177676653995
RAIN,2021-10-30 19:37:56,Financial Result Updates,2021-11-01,2021-11-02,532297390.375,2021,-0.043423747270938784,-0.045121002671563826,-0.05989353474579118,2020-2022,NEGATIVE,2021-W44,
RECLTD,2021-10-29 17:09:38,Financial Result Updates,2021-11-01,2021-11-02,655516238.125,2021,-0.0021344504950673304,-0.09139646308721516,-0.13695419893304883,2020-2022,MIDDLE,2021-W44,
SAIL,2021-10-29 19:27:26,Financial Result Updates,2021-11-01,2021-11-02,5399240851.2,2021,0.07573583582254306,-0.16632837282780555,-0.26033192482362444,2020-2022,POSITIVE,2021-W44,-0.17532837282780556
SFL,2021-10-29 18:13:56,Financial Result Updates,2021-11-01,2021-11-02,54896076.0,2021,-0.007227582080352457,0.31232633229748785,0.2758933761075588,2020-2022,MIDDLE,2021-W44,
SHREECEM,2021-10-29 15:58:24,Financial Result Updates,2021-11-01,2021-11-02,1149088836.175,2021,0.005379325585191719,-0.09097190287454315,-0.20879363739493528,2020-2022,MIDDLE,2021-W44,
SHRIRAMFIN,2021-10-29 17:52:52,Financial Result Updates,2021-11-01,2021-11-02,1442070881.125,2021,-0.016277768724606068,0.021092963950148924,-0.16482207674024707,2020-2022,MIDDLE,2021-W44,
UPL,2021-10-29 16:25:17,Financial Result Updates,2021-11-01,2021-11-02,1685314382.9250002,2021,-0.03969995384021785,-0.023527401733006048,0.044387698916231066,2020-2022,NEGATIVE,2021-W44,
VEDL,2021-10-29 16:03:49,Financial Result Updates,2021-11-01,2021-11-02,4019790579.95,2021,-0.018691466052624728,0.16358540683506817,0.05138913766409536,2020-2022,MIDDLE,2021-W44,
WHIRLPOOL,2021-11-01 12:49:46,Financial Result Updates,2021-11-01,2021-11-02,246143454.525,2021,-0.05480246294644764,-0.03535019759785796,-0.1928910106112981,2020-2022,NEGATIVE,2021-W44,
ZENTEC,2021-10-30 13:41:32,Financial Result Updates,2021-11-01,2021-11-02,138644473.64999998,2021,0.00041798125470915437,-0.023518203883378996,-0.06093334991540578,2020-2022,MIDDLE,2021-W44,
BAJAJCON,2021-11-01 18:16:49,Financial Result Updates,2021-11-02,2021-11-03,152444507.7,2021,-0.0666357222674474,-0.1706405196791484,-0.21891427209428715,2020-2022,NEGATIVE,2021-W44,
BANKINDIA,2021-11-02 12:17:13,Financial Result Updates,2021-11-02,2021-11-03,391412441.4,2021,0.028504868659763538,-0.13076955861509476,-0.15407738213965771,2020-2022,POSITIVE,2021-W44,-0.13976955861509477
CAPLIPOINT,2021-11-02 12:58:04,Financial Result Updates,2021-11-02,2021-11-03,208670057.4,2021,-0.010650004954302572,-0.021516952671916112,-0.058181670640372385,2020-2022,MIDDLE,2021-W44,
CHOLAHLDNG,2021-11-02 15:21:16,Financial Result Updates,2021-11-02,2021-11-03,29783152.5,2021,0.0039875503436661575,0.010637457445767384,-0.0366572637964625,2020-2022,MIDDLE,2021-W44,
DABUR,2021-11-02 14:06:03,Financial Result Updates,2021-11-02,2021-11-03,1192104988.6999998,2021,-0.00524981344309694,-0.03787147112566114,-0.1487357412400715,2020-2022,MIDDLE,2021-W44,
GODREJPROP,2021-11-02 10:58:36,Financial Result Updates,2021-11-02,2021-11-03,2246458775.175,2021,-0.004984664729235311,-0.1240164122391515,-0.3279708153412775,2020-2022,MIDDLE,2021-W44,
GRAVITA,2021-11-01 22:33:57,Financial Result Updates,2021-11-02,2021-11-03,87071518.35000001,2021,-0.05526174386746163,-0.07605905775074773,0.4971965460573473,2020-2022,NEGATIVE,2021-W44,
HINDPETRO,2021-11-02 13:19:40,Financial Result Updates,2021-11-02,2021-11-03,908430932.25,2021,-0.037385746875778225,-0.00437196436128684,0.005469648749841127,2020-2022,NEGATIVE,2021-W44,
JINDALSTEL,2021-11-02 14:13:15,Financial Result Updates,2021-11-02,2021-11-03,3220702299.7999997,2021,-0.03477340383353067,-0.15381914931777818,-0.12394557425871677,2020-2022,NEGATIVE,2021-W44,
KPITTECH,2021-11-01 16:07:02,Financial Result Updates,2021-11-02,2021-11-03,357108165.75,2021,0.04993201246504442,0.4885116482096862,0.9047790762984877,2020-2022,POSITIVE,2021-W44,0.47951164820968617
PHOENIXLTD,2021-11-01 20:31:13,Financial Result Updates,2021-11-02,2021-11-03,161881516.65,2021,0.044458684166858164,-0.02153466387617342,-0.09660831128541625,2020-2022,POSITIVE,2021-W44,-0.030534663876173422
RADICO,2021-11-02 15:00:13,Financial Result Updates,2021-11-02,2021-11-03,419685947.32500005,2021,-0.02657117043738888,0.044955298280731415,-0.01234061887365323,2020-2022,NEGATIVE,2021-W44,
RELAXO,2021-11-01 15:39:42,Financial Result Updates,2021-11-02,2021-11-03,259237299.05,2021,-0.011251620186422895,-0.037277837296664784,-0.0817013423944446,2020-2022,MIDDLE,2021-W44,
SCI,2021-11-01 18:03:46,Financial Result Updates,2021-11-02,2021-11-03,212390174.58999997,2021,-1.107037787440035e-05,0.1794372244567196,-0.11041543217232708,2020-2022,MIDDLE,2021-W44,
SPARC,2021-11-01 21:17:19,Financial Result Updates,2021-11-02,2021-11-03,222325369.92499998,2021,0.006358727426969857,-0.0767253703554428,0.12434988822994497,2020-2022,MIDDLE,2021-W44,
SUNPHARMA,2021-11-02 13:17:26,Financial Result Updates,2021-11-02,2021-11-03,2208857461.0,2021,-0.0024901252421845044,-0.054982751613466,-0.017979563448030422,2020-2022,MIDDLE,2021-W44,
THANGAMAYL,2021-11-02 13:01:41,Financial Result Updates,2021-11-02,2021-11-03,24699529.7,2021,-0.0338487083711958,0.07253011235597617,-0.1225585742640245,2020-2022,NEGATIVE,2021-W44,
TMPV,2021-11-01 16:21:53,Financial Result Updates,2021-11-02,2021-11-03,9578901667.7,2021,-0.0024390691096136674,0.0008091990934923077,0.000976565598399537,2020-2022,MIDDLE,2021-W44,
UNIONBANK,2021-11-02 14:15:18,Financial Result Updates,2021-11-02,2021-11-03,249615574.64999998,2021,0.054385544537099983,-0.06903938521146069,-0.09048966310167683,2020-2022,POSITIVE,2021-W44,-0.07803938521146069
VIYASH,2021-11-01 19:56:25,Financial Result Updates,2021-11-02,2021-11-03,202785740.92499998,2021,-0.0673848541544525,-0.12575911930517003,-0.09496442883013057,2020-2022,NEGATIVE,2021-W44,
ECLERX,2021-11-02 16:28:49,Financial Result Updates,2021-11-03,2021-11-04,112464478.80000001,2021,0.09356399954365413,-0.09071276524602834,-0.039791553232114696,2020-2022,POSITIVE,2021-W44,-0.09971276524602833
GRINDWELL,2021-11-03 14:03:52,Financial Result Updates,2021-11-03,2021-11-04,115561948.55000001,2021,-0.05789124149564917,0.049374709329831123,0.14240523588860343,2020-2022,NEGATIVE,2021-W44,
GVPIL,2021-11-02 18:00:35,Financial Result Updates,2021-11-03,2021-11-04,27214348.0,2021,-0.01822917876377117,-0.13745611379425038,-0.22482556978915325,2020-2022,MIDDLE,2021-W44,
PNBHOUSING,2021-11-02 17:36:16,Financial Result Updates,2021-11-03,2021-11-04,45209520.925,2021,-0.045549122361673744,0.15781839030326572,-0.15668948750785017,2020-2022,NEGATIVE,2021-W44,
SBIN,2021-11-03 13:42:53,Financial Result Updates,2021-11-03,2021-11-04,9122200248.2,2021,0.013716925443877148,-0.10520977227456796,-0.025723688577939274,2020-2022,MIDDLE,2021-W44,
TRENT,2021-11-02 18:21:24,Financial Result Updates,2021-11-03,2021-11-04,652703463.0999999,2021,0.05508807459778131,-0.06729304408325398,-0.10070231263837592,2020-2022,POSITIVE,2021-W44,-0.07629304408325398
BATAINDIA,2021-11-03 17:53:47,Financial Result Updates,2021-11-04,2021-11-08,926542002.1500001,2021,-0.008192336895076702,-0.06952670512622083,-0.05288236786649381,2020-2022,MIDDLE,2021-W44,
BHARTIARTL,2021-11-03 15:37:04,Financial Result Updates,2021-11-04,2021-11-08,8247451317.125,2021,-0.009090083162007323,0.01404761987149028,-0.014626286075317019,2020-2022,MIDDLE,2021-W44,
EICHERMOT,2021-11-03 17:46:53,Financial Result Updates,2021-11-04,2021-11-08,2230910625.3,2021,0.04346476285215961,-0.07502940992407714,-0.07431379482758937,2020-2022,POSITIVE,2021-W44,-0.08402940992407713
LXCHEM,2021-11-04 13:04:09,Financial Result Updates,2021-11-04,2021-11-08,1254656403.775,2021,-0.020573576096242996,0.003521270892526407,0.016625118955415852,2020-2022,NEGATIVE,2021-W44,
MUTHOOTFIN,2021-11-04 14:14:53,Financial Result Updates,2021-11-04,2021-11-08,1002924728.1500001,2021,-0.004709774601430183,-0.025706554024305328,-0.09016118538428441,2020-2022,MIDDLE,2021-W44,
BALRAMCHIN,2021-11-08 14:21:40,Financial Result Updates,2021-11-08,2021-11-09,369162408.7,2021,-0.019251050693731453,-0.000354258497373805,0.20891797212889762,2020-2022,MIDDLE,2021-W45,
COHANCE,2021-11-06 12:52:25,Financial Result Updates,2021-11-08,2021-11-09,125553959.85,2021,-0.01850561474611101,0.025475808662537403,0.04729763073018689,2020-2022,MIDDLE,2021-W45,
DIVISLAB,2021-11-06 11:48:08,Financial Result Updates,2021-11-08,2021-11-09,2009148651.825,2021,-0.06716054352401513,-0.046777773829335234,-0.1963988652983104,2020-2022,NEGATIVE,2021-W45,
GOLDIAM,2021-11-08 13:01:02,Financial Result Updates,2021-11-08,2021-11-09,92356359.65,2021,-0.0713936102722933,-0.11227121758364855,-0.027476332517081925,2020-2022,NEGATIVE,2021-W45,
KARURVYSYA,2021-11-08 12:54:43,Financial Result Updates,2021-11-08,2021-11-09,186492151.075,2021,0.024163964716149122,-0.06850282311336298,-0.006527139165860785,2020-2022,POSITIVE,2021-W45,-0.07750282311336297
SUNDARMFIN,2021-11-08 14:52:03,Financial Result Updates,2021-11-08,2021-11-09,74888539.32499999,2021,-0.014261983052054616,-0.043974950970411486,-0.13767023710088822,2020-2022,MIDDLE,2021-W45,
WOCKPHARMA,2021-11-08 14:00:04,Financial Result Updates,2021-11-08,2021-11-09,235136009.55,2021,0.04434604657241725,-0.03713662003818419,-0.1813940088840832,2020-2022,POSITIVE,2021-W45,-0.04613662003818419
ACE,2021-11-08 15:39:21,Financial Result Updates,2021-11-09,2021-11-10,190337800.5,2021,0.0099629120049467,-0.12291913885094741,-0.10984154469624485,2020-2022,MIDDLE,2021-W45,
AUROPHARMA,2021-11-08 19:33:37,Financial Result Updates,2021-11-09,2021-11-10,1627012276.575,2021,0.000746405820834406,0.04842845931854922,-0.047087551049965315,2020-2022,MIDDLE,2021-W45,
BRITANNIA,2021-11-08 15:34:37,Financial Result Updates,2021-11-09,2021-11-10,1218700315.5,2021,-0.03254338580660554,-0.00016687632254319684,-0.05341120358875817,2020-2022,NEGATIVE,2021-W45,
EIDPARRY,2021-11-08 19:06:52,Financial Result Updates,2021-11-09,2021-11-10,125949073.85,2021,0.029328984385401435,-0.048890132810561315,-0.06605065021638068,2020-2022,POSITIVE,2021-W45,-0.057890132810561316
M&M,2021-11-09 13:21:04,Financial Result Updates,2021-11-09,2021-11-10,2639187287.35,2021,0.0312931314919056,-0.05728867631057244,-0.08979989774917696,2020-2022,POSITIVE,2021-W45,-0.06628867631057243
MRF,2021-11-09 12:11:58,Financial Result Updates,2021-11-09,2021-11-10,872100293.175,2021,-0.024626390263065012,-0.03444522585245258,-0.13073457372986752,2020-2022,NEGATIVE,2021-W45,
NCC,2021-11-09 14:17:49,Financial Result Updates,2021-11-09,2021-11-10,262720789.575,2021,0.011556401625323565,-0.029690846630016643,-0.09923196184721983,2020-2022,MIDDLE,2021-W45,
PRICOLLTD,2021-11-08 16:54:05,Financial Result Updates,2021-11-09,2021-11-10,78883379.475,2021,0.022650267090238874,0.08763461236417658,0.1457747023101903,2020-2022,POSITIVE,2021-W45,0.07863461236417658
SHYAMMETL,2021-11-08 16:24:41,Financial Result Updates,2021-11-09,2021-11-10,196877382.15,2021,-0.03204225978468367,-0.052419956732359996,-0.051269708360353494,2020-2022,NEGATIVE,2021-W45,
SOBHA,2021-11-08 16:06:19,Financial Result Updates,2021-11-09,2021-11-10,220132698.75,2021,0.017969346529151053,-0.035606814047993374,-0.07563665465295033,2020-2022,MIDDLE,2021-W45,
UJJIVANSFB,2021-11-08 18:47:36,Financial Result Updates,2021-11-09,2021-11-10,67502028.5,2021,-0.04101901316140388,-0.07325723187885946,-0.11569742514873427,2020-2022,NEGATIVE,2021-W45,
ANURAS,2021-11-10 12:46:51,Financial Result Updates,2021-11-10,2021-11-11,64908757.25,2021,0.003924316119259474,-0.0022195871197591144,0.2004619092160007,2020-2022,MIDDLE,2021-W45,
ASTRAMICRO,2021-11-10 14:14:03,Financial Result Updates,2021-11-10,2021-11-11,142413531.1,2021,-0.04757984592125464,0.05989357139665963,-0.13006254152815233,2020-2022,NEGATIVE,2021-W45,
BANKBARODA,2021-11-10 14:24:46,Financial Result Updates,2021-11-10,2021-11-11,2161911565.275,2021,-0.055466199697278507,-0.09978257865749973,0.012704883367397724,2020-2022,NEGATIVE,2021-W45,
BHEL,2021-11-09 16:06:07,Financial Result Updates,2021-11-10,2021-11-11,2863568442.075,2021,-0.07981605631280475,-0.037207915994123764,-0.15626838004835908,2020-2022,NEGATIVE,2021-W45,
BOSCHLTD,2021-11-09 23:31:11,Financial Result Updates,2021-11-10,2021-11-11,465810267.6,2021,0.0025311453154162056,-0.10110760827515353,-0.1530922775309067,2020-2022,MIDDLE,2021-W45,
CREDITACC,2021-11-09 19:18:32,Financial Result Updates,2021-11-10,2021-11-11,65194815.7,2021,-0.03490887693220268,-0.10666035017196784,0.061089419256161515,2020-2022,NEGATIVE,2021-W45,
FLUOROCHEM,2021-11-10 14:32:20,Financial Result Updates,2021-11-10,2021-11-11,229465189.65,2021,0.030564059893131157,0.13553792569010092,0.42391987902627637,2020-2022,POSITIVE,2021-W45,0.12653792569010092
FSL,2021-11-10 12:46:03,Financial Result Updates,2021-11-10,2021-11-11,707584034.3,2021,-0.09276615061912752,0.0019047183211827745,-0.1776605807438385,2020-2022,NEGATIVE,2021-W45,
HEG,2021-11-09 17:30:08,Financial Result Updates,2021-11-10,2021-11-11,234290097.75,2021,0.10024782043532121,-0.203203754490217,-0.34937383126143695,2020-2022,POSITIVE,2021-W45,-0.212203754490217
HINDCOPPER,2021-11-09 18:12:14,Financial Result Updates,2021-11-10,2021-11-11,514688486.5,2021,-0.021593848447653663,-0.0370898373514551,0.027403521820263954,2020-2022,NEGATIVE,2021-W45,
IGL,2021-11-09 16:14:36,Financial Result Updates,2021-11-10,2021-11-11,1120772087.55,2021,-0.004549192364285193,0.020937839995509244,-0.22834264449316322,2020-2022,MIDDLE,2021-W45,
INDIACEM,2021-11-10 11:10:36,Financial Result Updates,2021-11-10,2021-11-11,527901487.9,2021,-0.056724466428492715,-0.06656099119760894,0.05663429105103335,2020-2022,NEGATIVE,2021-W45,
KALYANKJIL,2021-11-10 12:14:08,Financial Result Updates,2021-11-10,2021-11-11,91978831.72500001,2021,0.03755774376178955,-0.1324378226994405,-0.21558793117118913,2020-2022,POSITIVE,2021-W45,-0.1414378226994405
MARKSANS,2021-11-10 10:56:12,Financial Result Updates,2021-11-10,2021-11-11,103793744.92500001,2021,-0.06326672029409774,-0.04395683722954846,-0.12136765945487926,2020-2022,NEGATIVE,2021-W45,
MAZDOCK,2021-11-10 14:09:22,Financial Result Updates,2021-11-10,2021-11-11,106376050.19999999,2021,-0.021114644456053155,-0.10972002934543168,-0.16592186404998333,2020-2022,NEGATIVE,2021-W45,
MFSL,2021-11-09 18:16:12,Financial Result Updates,2021-11-10,2021-11-11,759308751.25,2021,-0.006372976348159698,-0.019195587312916484,-0.14565490272112647,2020-2022,MIDDLE,2021-W45,
MIDHANI,2021-11-09 18:02:04,Financial Result Updates,2021-11-10,2021-11-11,49199666.75,2021,-0.017560922246741772,-0.03811547837709606,-0.04182724741050514,2020-2022,MIDDLE,2021-W45,
OLECTRA,2021-11-09 15:37:56,Financial Result Updates,2021-11-10,2021-11-11,103386502.67500001,2021,0.050126110408174274,0.15008476224249934,0.2153135150528378,2020-2022,POSITIVE,2021-W45,0.14108476224249933
PAISALO,2021-11-10 12:46:15,Financial Result Updates,2021-11-10,2021-11-11,83304933.0,2021,0.01420529658737646,-0.05394020091823648,-0.279588441440356,2020-2022,MIDDLE,2021-W45,
PETRONET,2021-11-09 18:26:00,Financial Result Updates,2021-11-10,2021-11-11,614834225.825,2021,-0.0014418140245304745,-0.02325984605436615,-0.12626271266102485,2020-2022,MIDDLE,2021-W45,
POWERGRID,2021-11-09 18:11:25,Financial Result Updates,2021-11-10,2021-11-11,1613962577.0500002,2021,-0.010413253804167355,0.10771785495623731,0.10500707211612204,2020-2022,MIDDLE,2021-W45,
REDINGTON,2021-11-09 16:20:27,Financial Result Updates,2021-11-10,2021-11-11,181713484.9,2021,0.07683289729882814,0.026897303403057182,0.0433657703807,2020-2022,POSITIVE,2021-W45,0.01789730340305718
TDPOWERSYS,2021-11-10 13:57:04,Financial Result Updates,2021-11-10,2021-11-11,20951233.25,2021,0.017975851097150608,0.1309623856548966,0.1446018281011392,2020-2022,MIDDLE,2021-W45,
AFFLE,2021-11-10 16:29:58,Financial Result Updates,2021-11-11,2021-11-12,330587189.15,2021,0.05903852639022078,-0.07048772880658194,0.08676484440822518,2020-2022,POSITIVE,2021-W45,-0.07948772880658193
ALIVUS,2021-11-10 19:25:48,Financial Result Updates,2021-11-11,2021-11-12,87932734.125,2021,0.03246261519556637,-0.06114787611833694,-0.15662916674200744,2020-2022,POSITIVE,2021-W45,-0.07014787611833694
BDL,2021-11-11 14:57:40,Financial Result Updates,2021-11-11,2021-11-12,82930787.8,2021,0.043080331619613665,-0.08781152640373302,0.08824275306865648,2020-2022,POSITIVE,2021-W45,-0.09681152640373301
BFUTILITIE,2021-11-11 12:25:07,Financial Result Updates,2021-11-11,2021-11-12,73058869.125,2021,0.007757112511645015,-0.07508527055667169,-0.14173182492605574,2020-2022,MIDDLE,2021-W45,
BIRLACORPN,2021-11-10 16:22:58,Financial Result Updates,2021-11-11,2021-11-12,156628782.25,2021,-0.04223410670154348,-0.09120295324236494,-0.15910918990440448,2020-2022,NEGATIVE,2021-W45,
CAPACITE,2021-11-11 15:03:00,Financial Result Updates,2021-11-11,2021-11-12,62169792.575,2021,-0.013325277960747561,0.017243743274178103,-0.1423501027128784,2020-2022,MIDDLE,2021-W45,
CARYSIL,2021-11-11 12:50:45,Financial Result Updates,2021-11-11,2021-11-12,58643099.25,2021,-0.033837917378290894,0.0747989047958102,-0.10085739361308887,2020-2022,NEGATIVE,2021-W45,
CEMPRO,2021-11-10 18:20:18,Financial Result Updates,2021-11-11,2021-11-12,79064305.92500001,2021,-0.034693917855703305,0.05705993291110434,-0.03864406133255327,2020-2022,NEGATIVE,2021-W45,
CESC,2021-11-11 13:08:24,Financial Result Updates,2021-11-11,2021-11-12,358850535.4,2021,0.004625429463643971,-0.04679503969759102,-0.11907931821893203,2020-2022,MIDDLE,2021-W45,
CLEAN,2021-11-11 14:42:36,Financial Result Updates,2021-11-11,2021-11-12,652284951.925,2021,-0.030523799832032128,0.2741615391508263,0.1785775002587351,2020-2022,NEGATIVE,2021-W45,
CRISIL,2021-11-10 21:27:35,Financial Result Updates,2021-11-11,2021-11-12,94826173.275,2021,0.09792604238883029,-0.02708048992428891,-0.14626216876110598,2020-2022,POSITIVE,2021-W45,-0.03608048992428891
ENGINERSIN,2021-11-11 14:37:25,Financial Result Updates,2021-11-11,2021-11-12,115861460.8,2021,-0.026390817970514013,0.01176143757809811,-0.03640410253879023,2020-2022,NEGATIVE,2021-W45,
ETERNAL,2021-11-10 19:56:01,Financial Result Updates,2021-11-11,2021-11-12,2261700583.95,2021,0.03910858687954655,-0.013931884918457649,-0.36704533912084414,2020-2022,POSITIVE,2021-W45,-0.02293188491845765
FILATEX,2021-11-10 16:45:18,Financial Result Updates,2021-11-11,2021-11-12,167353033.2,2021,0.02019221176270969,-0.1043917582524212,0.13522566948110315,2020-2022,POSITIVE,2021-W45,-0.11339175825242119
GICRE,2021-11-10 20:18:02,Financial Result Updates,2021-11-11,2021-11-12,104255308.825,2021,0.05801869797957815,-0.06268613455420335,-0.10205505257397673,2020-2022,POSITIVE,2021-W45,-0.07168613455420335
GODREJCP,2021-11-11 14:47:48,Financial Result Updates,2021-11-11,2021-11-12,1119215964.3250003,2021,-0.023211516362449114,-0.01917269499083596,-0.09726181231793007,2020-2022,NEGATIVE,2021-W45,
KIMS,2021-11-10 19:04:50,Financial Result Updates,2021-11-11,2021-11-12,159528488.625,2021,0.04027627220110086,0.12549748968306074,0.04267036249626588,2020-2022,POSITIVE,2021-W45,0.11649748968306074
MOREPENLAB,2021-11-11 13:48:38,Financial Result Updates,2021-11-11,2021-11-12,73049535.6,2021,0.035908305879263636,0.05848484922817532,-0.0654334529119791,2020-2022,POSITIVE,2021-W45,0.049484849228175316
NATCOPHARM,2021-11-11 14:25:40,Financial Result Updates,2021-11-11,2021-11-12,141141146.7,2021,-0.035039750871197484,0.06141418660874476,0.08536507927186521,2020-2022,NEGATIVE,2021-W45,
NH,2021-11-10 19:13:38,Financial Result Updates,2021-11-11,2021-11-12,69039414.25,2021,0.047776448765978974,0.00902327440804096,0.13577954656168134,2020-2022,POSITIVE,2021-W45,2.3274408040960606e-05
OIL,2021-11-10 15:37:09,Financial Result Updates,2021-11-11,2021-11-12,285756376.95000005,2021,-0.02019671245886967,-0.08472902067416854,0.010454364986150821,2020-2022,NEGATIVE,2021-W45,
PAGEIND,2021-11-11 13:54:07,Financial Result Updates,2021-11-11,2021-11-12,831735924.825,2021,0.014034168643961897,-0.013795124107546575,-0.018013803686798724,2020-2022,MIDDLE,2021-W45,
PIDILITIND,2021-11-10 18:57:57,Financial Result Updates,2021-11-11,2021-11-12,826588825.3,2021,0.04892984040091497,-0.06966439241322542,-0.0476955455804855,2020-2022,POSITIVE,2021-W45,-0.07866439241322541
RVNL,2021-11-10 15:43:50,Financial Result Updates,2021-11-11,2021-11-12,124683451.5,2021,0.004762011631476271,-0.054304274900372485,-0.12182740375247292,2020-2022,MIDDLE,2021-W45,
SAKSOFT,2021-11-11 13:39:23,Financial Result Updates,2021-11-11,2021-11-12,73648985.0,2021,-0.06364533485975188,0.08287156145812591,0.08309039146378105,2020-2022,NEGATIVE,2021-W45,
